user_id,origin_id
2447,1010.0
2448,918.0
2449,22.0
2451,22.0
2452,75.0
2453,259.0
2454,22.0
2455,22.0
2456,1011.0
2457,22.0
2458,259.0
2460,44.0
2461,274.0
2462,314.0
2463,1012.0
2464,1013.0
2465,22.0
2466,1014.0
2467,7.0
2468,1015.0
2469,1016.0
2470,8.0
2471,183.0
2472,1017.0
2473,1018.0
2474,1019.0
2477,470.0
2478,39.0
2479,1020.0
2480,1.0
2481,1021.0
2482,1022.0
2483,55.0
2486,35.0
2487,1.0
2488,10.0
2489,22.0
2490,240.0
2491,92.0
2492,35.0
2493,1023.0
2494,353.0
2495,602.0
2496,1024.0
2497,1025.0
2498,22.0
2499,653.0
2500,10.0
2501,259.0
2502,259.0
2503,22.0
2505,22.0
2506,22.0
2507,1026.0
2508,22.0
2509,22.0
2511,22.0
2512,44.0
2513,603.0
2514,258.0
2516,79.0
2519,9.0
2520,462.0
2521,787.0
2522,1.0
2523,1.0
2524,7.0
2525,355.0
2526,190.0
2527,83.0
2528,22.0
2529,35.0
2530,315.0
2531,1.0
2532,1.0
2533,1027.0
2534,1028.0
2535,422.0
2538,1029.0
2539,259.0
2540,457.0
2541,1030.0
2542,22.0
2543,6.0
2544,9.0
2545,559.0
2546,1031.0
2547,1032.0
2548,1033.0
2549,1034.0
2550,22.0
2551,173.0
2553,1035.0
2554,8.0
2555,1036.0
2556,196.0
2557,61.0
2558,438.0
2559,1037.0
2561,92.0
2562,8.0
2563,44.0
2564,22.0
2567,241.0
2568,1038.0
2569,188.0
2570,7.0
2571,9.0
2572,166.0
2573,1039.0
2574,10.0
2576,22.0
2577,22.0
2578,1040.0
2579,22.0
2580,1041.0
2581,1042.0
2582,159.0
2583,1043.0
2584,22.0
2586,623.0
2587,22.0
2588,924.0
2589,1044.0
2590,1045.0
2591,1046.0
2592,1047.0
2593,1048.0
2594,8.0
2595,259.0
2596,1049.0
2597,22.0
2598,10.0
2599,1050.0
2601,1051.0
2602,29.0
2603,35.0
2604,22.0
2605,1052.0
2606,258.0
2607,784.0
2608,1053.0
2609,1054.0
2610,1055.0
2612,1.0
2613,7.0
2614,1056.0
2615,10.0
2616,302.0
2617,35.0
2618,306.0
2619,22.0
2620,314.0
2621,1057.0
2622,1058.0
2623,427.0
2624,261.0
2625,22.0
2626,1059.0
2627,1060.0
2628,927.0
2630,935.0
2631,90.0
2632,1061.0
2633,526.0
2634,1062.0
2635,1063.0
2638,1064.0
2639,521.0
2640,1065.0
2641,1066.0
2642,22.0
2643,231.0
2644,957.0
2646,1067.0
2647,22.0
2650,22.0
2652,1068.0
2653,49.0
2654,1069.0
2656,1070.0
2657,190.0
2658,1071.0
2659,1072.0
2660,611.0
2661,22.0
2663,671.0
2664,1073.0
2665,1074.0
2667,1075.0
2668,258.0
2669,55.0
2670,44.0
2671,1076.0
2672,22.0
2673,268.0
2674,1077.0
2676,1078.0
2678,438.0
2679,1079.0
2680,55.0
2681,22.0
2682,258.0
2683,7.0
2684,180.0
2685,22.0
2686,1080.0
2687,22.0
2688,1081.0
2689,1082.0
2690,1083.0
2691,8.0
2692,1084.0
2693,1085.0
2695,117.0
2696,35.0
2697,268.0
2698,8.0
2699,1086.0
2700,259.0
2701,159.0
2702,763.0
2704,1087.0
2705,22.0
2707,8.0
2708,22.0
2709,22.0
2710,112.0
2711,147.0
2712,387.0
2713,460.0
2714,1088.0
2715,188.0
2716,188.0
2717,1089.0
2718,75.0
2719,55.0
2720,509.0
2721,685.0
2722,460.0
2723,1090.0
2724,601.0
2726,190.0
2727,22.0
2728,326.0
2730,22.0
2731,424.0
2732,259.0
2734,22.0
2735,962.0
2736,1.0
2737,532.0
2739,8.0
2740,1091.0
2741,1092.0
2742,44.0
2743,22.0
2744,55.0
2745,253.0
2746,22.0
2747,488.0
2749,1093.0
2750,1094.0
2751,1095.0
2752,22.0
2753,1096.0
2754,1097.0
2755,1098.0
2756,8.0
2757,44.0
2758,1099.0
2759,44.0
2760,571.0
2761,1.0
2762,1100.0
2763,1101.0
2764,22.0
2765,1102.0
2766,90.0
2767,98.0
2768,259.0
2769,80.0
2770,22.0
2771,1103.0
2772,22.0
2773,59.0
2774,1104.0
2775,1105.0
2776,35.0
2777,601.0
2778,1106.0
2779,26.0
2780,24.0
2781,1107.0
2782,350.0
2783,1095.0
2784,8.0
2785,49.0
2786,1108.0
2787,75.0
2788,1.0
2789,8.0
2790,7.0
2791,44.0
2792,22.0
2793,54.0
2794,497.0
2795,1109.0
2796,1110.0
2797,488.0
2798,268.0
2799,1111.0
2801,352.0
2802,1112.0
2803,92.0
2804,22.0
2806,259.0
2807,828.0
2808,112.0
2809,1113.0
2810,1114.0
2811,710.0
2812,38.0
2813,1115.0
2814,22.0
2815,1058.0
2816,1.0
2817,1116.0
2818,258.0
2819,1117.0
2820,8.0
2821,22.0
2822,22.0
2823,24.0
2824,293.0
2825,221.0
2826,8.0
2827,1118.0
2828,352.0
2829,7.0
2830,471.0
2831,179.0
2832,55.0
2833,637.0
2834,173.0
2835,221.0
2836,816.0
2837,1119.0
2838,1120.0
2839,259.0
2840,810.0
2841,1.0
2842,22.0
2843,258.0
2844,9.0
2845,255.0
2846,55.0
2847,1121.0
2848,1122.0
2849,22.0
2850,1123.0
2851,851.0
2852,199.0
2853,55.0
2854,117.0
2855,1124.0
2856,44.0
2857,1125.0
2858,9.0
2860,112.0
2861,44.0
2862,1126.0
2863,955.0
2864,432.0
2865,544.0
2866,7.0
2867,1127.0
2868,1128.0
2869,314.0
2871,159.0
2872,22.0
2873,10.0
2874,10.0
2875,176.0
2876,1129.0
2877,10.0
2878,355.0
2879,353.0
2880,1130.0
2881,8.0
2882,10.0
2883,1131.0
2884,254.0
2885,8.0
2886,1.0
2887,9.0
2888,112.0
2889,61.0
2890,1132.0
2891,22.0
2892,55.0
2893,1133.0
2894,22.0
2895,1134.0
2896,98.0
2897,259.0
2898,1.0
2899,199.0
2900,1135.0
2901,22.0
2902,276.0
2903,117.0
2904,55.0
2905,1136.0
2906,8.0
2907,355.0
2908,8.0
2909,259.0
2910,227.0
2911,35.0
2912,710.0
2913,92.0
2914,471.0
2915,8.0
2916,1137.0
2917,8.0
2918,22.0
2919,8.0
2920,1138.0
2922,35.0
2923,207.0
2924,22.0
2925,24.0
2926,10.0
2927,55.0
2928,55.0
2929,259.0
2930,102.0
2931,1139.0
2932,22.0
2933,8.0
2934,22.0
2935,188.0
2936,1140.0
2937,259.0
2938,1141.0
2939,81.0
2940,117.0
2941,1028.0
2942,544.0
2943,55.0
2944,46.0
2945,1142.0
2946,55.0
2947,1143.0
2948,464.0
2949,188.0
2950,356.0
2951,1144.0
2952,117.0
2953,8.0
2954,1145.0
2955,54.0
2957,258.0
2958,211.0
2959,8.0
2960,259.0
2961,1146.0
2962,1147.0
2963,1.0
2964,22.0
2965,22.0
2966,1148.0
2967,1149.0
2968,861.0
2969,8.0
2970,148.0
2971,1150.0
2972,426.0
2973,1151.0
2974,49.0
2975,1152.0
2976,1153.0
2977,49.0
2978,1154.0
2979,1155.0
2980,1156.0
2981,10.0
2984,22.0
2985,1157.0
2986,561.0
2987,9.0
2988,241.0
2989,190.0
2990,22.0
2991,1158.0
2992,55.0
2995,258.0
2996,571.0
2997,1.0
2998,1.0
2999,1159.0
3001,332.0
3002,1.0
3003,1160.0
3004,1161.0
3005,183.0
3006,159.0
3007,297.0
3008,259.0
3009,54.0
3010,8.0
3011,188.0
3012,7.0
3013,1162.0
3014,1163.0
3015,55.0
3017,897.0
3018,44.0
3019,241.0
3020,1.0
3021,1164.0
3023,22.0
3024,22.0
3025,22.0
3026,209.0
3027,22.0
3028,22.0
3029,22.0
3032,22.0
3033,221.0
3035,259.0
3036,8.0
3037,22.0
3038,7.0
3040,10.0
3041,22.0
3042,22.0
3043,35.0
3045,22.0
3046,1165.0
3048,75.0
3049,1118.0
3051,1166.0
3052,210.0
3053,353.0
3054,1167.0
3056,258.0
3057,1168.0
3059,10.0
3060,657.0
3061,1169.0
3066,230.0
3067,22.0
3068,239.0
3069,22.0
3070,259.0
3071,260.0
3072,22.0
3073,7.0
3074,22.0
3075,22.0
3076,1170.0
3077,1171.0
3078,738.0
3079,314.0
3081,1172.0
3082,259.0
3084,1173.0
3085,164.0
3086,1174.0
3087,353.0
3088,356.0
3089,1175.0
3090,1176.0
3091,324.0
3092,1177.0
3093,22.0
3094,1178.0
3095,611.0
3096,245.0
3097,314.0
3098,22.0
3100,49.0
3102,55.0
3103,1179.0
3104,22.0
3105,240.0
3106,259.0
3110,1180.0
3111,22.0
3112,55.0
3113,866.0
3115,212.0
3116,458.0
3117,143.0
3118,159.0
3119,1181.0
3120,22.0
3121,1182.0
3122,85.0
3124,1.0
3126,1183.0
3128,141.0
3129,1184.0
3133,22.0
3134,22.0
3137,631.0
3138,44.0
3139,608.0
3140,98.0
3141,1185.0
3142,45.0
3143,95.0
3145,22.0
3146,99.0
3147,22.0
3150,1186.0
3151,372.0
3152,9.0
3153,422.0
3154,22.0
3155,101.0
3157,54.0
3158,199.0
3159,1187.0
3160,1188.0
3161,1189.0
3162,144.0
3163,353.0
3164,75.0
3165,8.0
3166,1190.0
3167,22.0
3168,927.0
3169,1.0
3171,1191.0
3172,22.0
3174,1192.0
3177,1193.0
3178,1194.0
3179,49.0
3180,49.0
3182,5.0
3183,241.0
3184,44.0
3185,138.0
3187,1195.0
3188,1154.0
3189,1196.0
3190,44.0
3192,1197.0
3194,8.0
3195,222.0
3196,996.0
3197,1198.0
3199,822.0
3200,10.0
3201,1199.0
3202,1165.0
3203,256.0
3204,741.0
3205,1200.0
3206,7.0
3207,737.0
3208,1201.0
3209,22.0
3210,1202.0
3211,22.0
3212,22.0
3213,1203.0
3214,31.0
3215,1204.0
3216,22.0
3217,1205.0
3220,689.0
3221,922.0
3223,7.0
3224,22.0
3226,22.0
3228,1206.0
3229,1207.0
3231,22.0
3232,1208.0
3234,22.0
3235,1209.0
3236,22.0
3237,631.0
3239,1210.0
3242,1211.0
3244,1212.0
3245,1213.0
3246,521.0
3247,1214.0
3248,22.0
3249,1215.0
3250,22.0
3251,312.0
3252,239.0
3253,8.0
3254,1216.0
3255,258.0
3256,671.0
3257,10.0
3258,55.0
3260,347.0
3261,1217.0
3262,22.0
3263,790.0
3264,173.0
3267,1218.0
3268,253.0
3269,1219.0
3270,190.0
3271,147.0
3272,11.0
3273,7.0
3274,1220.0
3275,218.0
3276,1221.0
3279,7.0
3280,7.0
3281,718.0
3282,1222.0
3283,241.0
3284,8.0
3285,1223.0
3286,1224.0
3287,1225.0
3288,159.0
3289,1226.0
3290,99.0
3291,1.0
3292,9.0
3293,149.0
3294,55.0
3295,1227.0
3296,1228.0
3297,8.0
3298,478.0
3300,54.0
3302,8.0
3303,8.0
3304,1.0
3305,515.0
3306,631.0
3307,259.0
3308,1229.0
3309,8.0
3310,333.0
3311,372.0
3312,22.0
3313,692.0
3314,1230.0
3315,22.0
3316,22.0
3317,1231.0
3318,149.0
3319,22.0
3320,1232.0
3321,8.0
3322,35.0
3323,35.0
3324,259.0
3325,1233.0
3326,7.0
3328,22.0
3329,1234.0
3330,1235.0
3331,55.0
3332,35.0
3333,8.0
3334,1236.0
3335,350.0
3336,42.0
3337,647.0
3338,115.0
3340,352.0
3341,1237.0
3342,259.0
3343,7.0
3344,116.0
3345,1238.0
3346,215.0
3347,22.0
3348,22.0
3349,1239.0
3350,159.0
3351,262.0
3352,734.0
3353,566.0
3354,1240.0
3355,75.0
3356,1241.0
3357,1242.0
3358,1243.0
3359,533.0
3360,1244.0
3361,1245.0
3363,10.0
3364,874.0
3365,434.0
3366,22.0
3367,1246.0
3369,1149.0
3370,1247.0
3371,22.0
3373,198.0
3374,7.0
3375,69.0
3376,776.0
3377,1248.0
3378,976.0
3379,1211.0
3380,180.0
3381,1249.0
3382,190.0
3383,1250.0
3384,787.0
3385,1184.0
3386,115.0
3387,738.0
3388,123.0
3389,1251.0
3390,98.0
3391,8.0
3392,1252.0
3393,45.0
3394,44.0
3395,22.0
3396,415.0
3397,377.0
3398,1253.0
3399,1254.0
3400,22.0
3401,980.0
3402,1041.0
3403,1255.0
3404,22.0
3405,1256.0
3407,147.0
3408,1.0
3409,710.0
3411,1257.0
3412,881.0
3413,277.0
3414,199.0
3415,1.0
3417,159.0
3418,1258.0
3419,1259.0
3420,269.0
3421,889.0
3423,378.0
3424,9.0
3425,1260.0
3426,530.0
3427,1261.0
3428,1262.0
3429,1263.0
3431,123.0
3432,1264.0
3433,44.0
3434,569.0
3435,1265.0
3436,272.0
3437,1266.0
3438,918.0
3440,259.0
3441,7.0
3442,624.0
3443,1267.0
3444,22.0
3445,188.0
3447,636.0
3448,22.0
3449,512.0
3450,955.0
3451,346.0
3452,22.0
3453,278.0
3454,22.0
3455,44.0
3456,259.0
3457,22.0
3458,190.0
3459,533.0
3460,22.0
3461,1268.0
3463,79.0
3464,222.0
3465,1269.0
3466,1.0
3467,324.0
3468,116.0
3469,1270.0
3470,107.0
3471,346.0
3473,255.0
3474,1271.0
3476,22.0
3477,22.0
3478,22.0
3479,22.0
3480,259.0
3481,1272.0
3482,1273.0
3483,49.0
3484,848.0
3485,608.0
3486,878.0
3487,198.0
3488,488.0
3489,1274.0
3490,1275.0
3491,311.0
3492,624.0
3493,1115.0
3494,69.0
3495,7.0
3496,1276.0
3497,339.0
3498,55.0
3501,54.0
3502,720.0
3503,1.0
3504,1.0
3505,314.0
3506,123.0
3507,1277.0
3508,1278.0
3511,1279.0
3512,1280.0
3513,512.0
3514,1281.0
3515,8.0
3516,1282.0
3517,846.0
3519,22.0
3520,1283.0
3521,54.0
3522,1284.0
3524,542.0
3525,1107.0
3526,7.0
3528,1285.0
3529,22.0
3532,170.0
3533,350.0
3534,9.0
3535,8.0
3536,1286.0
3538,176.0
3539,35.0
3540,1287.0
3541,1288.0
3542,1289.0
3543,317.0
3544,8.0
3545,22.0
3546,1290.0
3547,22.0
3548,22.0
3549,279.0
3550,1291.0
3551,1292.0
3552,1293.0
3554,259.0
3557,1294.0
3558,1295.0
3559,1.0
3560,1296.0
3561,1297.0
3562,1298.0
3564,1299.0
3565,55.0
3566,1230.0
3568,1300.0
3569,1301.0
3570,412.0
3571,1302.0
3572,1303.0
3573,22.0
3574,259.0
3575,1304.0
3576,1305.0
3577,1306.0
3578,98.0
3579,1307.0
3581,117.0
3582,350.0
3583,259.0
3584,353.0
3585,1308.0
3586,396.0
3587,1309.0
3588,38.0
3589,1076.0
3591,346.0
3592,165.0
3593,1310.0
3594,352.0
3595,1311.0
3596,1312.0
3597,304.0
3598,1313.0
3599,22.0
3600,7.0
3601,274.0
3602,1237.0
3605,1314.0
3606,1315.0
3607,1.0
3608,1316.0
3609,1317.0
3610,1318.0
3611,165.0
3612,1319.0
3613,9.0
3614,150.0
3615,92.0
3616,1306.0
3617,22.0
3618,69.0
3619,1320.0
3620,22.0
3621,55.0
3622,1321.0
3624,920.0
3625,718.0
3627,8.0
3628,353.0
3629,1322.0
3630,8.0
3631,1323.0
3632,994.0
3634,22.0
3635,204.0
3636,776.0
3637,9.0
3638,5.0
3639,1324.0
3640,19.0
3641,75.0
3642,1325.0
3643,1.0
3644,346.0
3645,1326.0
3646,340.0
3647,7.0
3648,136.0
3649,1327.0
3650,478.0
3651,8.0
3653,1328.0
3654,1301.0
3655,1329.0
3659,144.0
3661,1330.0
3663,1331.0
3664,8.0
3665,22.0
3666,1074.0
3667,188.0
3668,10.0
3669,22.0
3671,241.0
3673,85.0
3674,1.0
3675,207.0
3676,259.0
3677,55.0
3678,478.0
3680,140.0
3681,653.0
3683,22.0
3684,1332.0
3685,22.0
3686,1333.0
3687,1334.0
3688,1076.0
3689,599.0
3690,1335.0
3691,44.0
3692,1336.0
3693,22.0
3694,1337.0
3695,481.0
3696,1338.0
3697,1339.0
3698,8.0
3699,434.0
3700,1281.0
3701,1340.0
3702,1.0
3703,1341.0
3704,1342.0
3705,998.0
3706,1343.0
3707,159.0
3708,1344.0
3709,22.0
3710,22.0
3711,1345.0
3713,1346.0
3715,8.0
3716,8.0
3717,1347.0
3718,44.0
3719,22.0
3720,10.0
3721,1348.0
3722,1349.0
3724,14.0
3725,282.0
3726,44.0
3727,520.0
3728,38.0
3729,42.0
3730,102.0
3731,180.0
3732,458.0
3733,1350.0
3734,962.0
3735,8.0
3736,1351.0
3740,457.0
3741,1352.0
3742,1353.0
3743,22.0
3744,22.0
3746,1354.0
3747,314.0
3748,443.0
3749,253.0
3751,164.0
3752,1355.0
3753,1356.0
3754,1357.0
3755,259.0
3756,55.0
3757,1358.0
3760,1359.0
3762,1360.0
3763,55.0
3764,8.0
3765,259.0
3766,1081.0
3767,55.0
3768,1361.0
3769,1362.0
3770,339.0
3771,488.0
3772,1363.0
3773,22.0
3774,8.0
3776,1364.0
3777,75.0
3779,22.0
3781,1061.0
3782,22.0
3783,1286.0
3784,56.0
3785,44.0
3786,44.0
3787,22.0
3788,259.0
3790,8.0
3792,483.0
3793,55.0
3794,302.0
3795,1134.0
3796,75.0
3797,8.0
3798,7.0
3799,1365.0
3800,253.0
3801,149.0
3802,22.0
3803,22.0
3804,1366.0
3805,7.0
3806,1041.0
3807,530.0
3809,532.0
3810,374.0
3811,188.0
3812,1.0
3813,8.0
3814,1367.0
3815,188.0
3816,8.0
3817,3.0
3818,633.0
3819,55.0
3820,1368.0
3821,159.0
3823,838.0
3824,631.0
3825,8.0
3826,1028.0
3827,22.0
3828,1369.0
3829,22.0
3830,241.0
3831,22.0
3832,1370.0
3833,9.0
3834,986.0
3835,55.0
3837,1371.0
3838,10.0
3839,934.0
3840,92.0
3841,1372.0
3842,1373.0
3843,1374.0
3844,1375.0
3845,135.0
3846,90.0
3847,356.0
3848,1376.0
3849,1377.0
3850,339.0
3852,1378.0
3853,1076.0
3854,847.0
3855,1379.0
3856,3.0
3857,854.0
3858,144.0
3859,7.0
3860,1380.0
3861,1066.0
3863,1381.0
3864,22.0
3865,1382.0
3866,1383.0
3867,973.0
3868,22.0
3869,1384.0
3870,1385.0
3871,1386.0
3872,1387.0
3873,1388.0
3874,22.0
3875,1389.0
3876,1390.0
3877,1391.0
3878,1392.0
3879,1393.0
3880,282.0
3881,934.0
3882,1394.0
3883,1395.0
3884,8.0
3885,8.0
3886,427.0
3888,1396.0
3889,5.0
3890,1397.0
3891,1398.0
3892,311.0
3893,1399.0
3894,227.0
3895,1239.0
3896,22.0
3897,1.0
3898,311.0
3900,6.0
3901,116.0
3902,1400.0
3903,1401.0
3904,1088.0
3905,1238.0
3906,8.0
3907,188.0
3908,215.0
3909,88.0
3910,597.0
3911,485.0
3912,975.0
3913,173.0
3915,251.0
3916,1402.0
3917,253.0
3919,159.0
3921,188.0
3923,306.0
3924,55.0
3925,1209.0
3926,350.0
3927,1403.0
3928,311.0
3929,1404.0
3930,22.0
3931,1107.0
3934,342.0
3936,356.0
3937,1405.0
3938,1.0
3939,117.0
3940,608.0
3941,35.0
3943,188.0
3944,491.0
3945,1406.0
3946,1407.0
3947,432.0
3949,1.0
3950,8.0
3951,427.0
3952,1408.0
3953,1409.0
3954,8.0
3955,44.0
3956,1410.0
3957,159.0
3958,241.0
3960,1411.0
3961,1412.0
3962,1413.0
3963,1414.0
3964,38.0
3965,832.0
3966,1415.0
3967,1416.0
3968,311.0
3969,1.0
3970,7.0
3971,539.0
3972,1417.0
3973,55.0
3974,107.0
3975,1418.0
3976,1.0
3977,1.0
3978,521.0
3979,1419.0
3980,1420.0
3981,683.0
3982,240.0
3983,22.0
3984,1421.0
3985,259.0
3986,8.0
3987,1422.0
3988,68.0
3989,1423.0
3990,159.0
3991,44.0
3992,608.0
3993,85.0
3994,147.0
3995,1424.0
3996,1173.0
3997,149.0
3998,258.0
3999,1425.0
4000,727.0
4001,44.0
4002,718.0
4003,787.0
4004,1426.0
4005,1427.0
4006,132.0
4007,1331.0
4008,1428.0
4009,1429.0
4010,1430.0
4011,1431.0
4012,1.0
4013,1432.0
4014,258.0
4015,1433.0
4016,1434.0
4017,394.0
4018,8.0
4020,650.0
4021,1435.0
4022,1436.0
4023,1211.0
4024,1437.0
4025,838.0
4026,346.0
4028,521.0
4029,1438.0
4030,239.0
4032,10.0
4033,1439.0
4035,7.0
4037,241.0
4038,55.0
4039,1440.0
4040,324.0
4041,1441.0
4042,22.0
4043,381.0
4044,16.0
4045,1442.0
4046,1.0
4047,1229.0
4048,1.0
4049,550.0
4050,259.0
4051,8.0
4053,7.0
4054,22.0
4055,1443.0
4056,1444.0
4057,976.0
4058,1041.0
4059,1.0
4060,1350.0
4061,1445.0
4062,1446.0
4063,291.0
4064,1447.0
4065,47.0
4066,1.0
4067,1448.0
4069,22.0
4070,44.0
4071,1449.0
4072,1450.0
4073,274.0
4074,1451.0
4075,1452.0
4076,718.0
4077,1230.0
4078,1.0
4079,44.0
4080,259.0
4081,1.0
4082,378.0
4083,1453.0
4084,1454.0
4085,1455.0
4086,1456.0
4087,1457.0
4088,970.0
4089,2.0
4090,1238.0
4091,935.0
4092,1458.0
4093,22.0
4094,44.0
4095,1459.0
4096,8.0
4097,1460.0
4098,1461.0
4099,1371.0
4100,1462.0
4101,176.0
4102,460.0
4103,159.0
4104,1463.0
4106,1464.0
4107,662.0
4108,8.0
4109,35.0
4110,44.0
4111,22.0
4112,1465.0
4113,1466.0
4114,1467.0
4115,61.0
4116,1468.0
4117,1469.0
4118,1470.0
4119,7.0
4120,1471.0
4121,277.0
4124,1472.0
4125,888.0
4126,1473.0
4127,10.0
4128,69.0
4129,725.0
4130,1474.0
4131,532.0
4132,853.0
4134,736.0
4135,1475.0
4136,1476.0
4137,22.0
4138,99.0
4140,1477.0
4141,1234.0
4142,544.0
4143,611.0
4144,1472.0
4145,1478.0
4147,809.0
4148,497.0
4149,8.0
4151,1479.0
4152,173.0
4153,1480.0
4154,1481.0
4155,1482.0
4156,920.0
4157,738.0
4158,8.0
4159,35.0
4160,1483.0
4161,925.0
4163,671.0
4165,1484.0
4166,1485.0
4167,611.0
4168,173.0
4169,1486.0
4170,26.0
4171,804.0
4172,324.0
4173,1487.0
4174,394.0
4175,1488.0
4176,54.0
4177,1489.0
4178,1490.0
4179,259.0
4180,259.0
4181,259.0
4182,193.0
4183,1107.0
4185,22.0
4186,1491.0
4187,314.0
4188,179.0
4189,8.0
4190,55.0
4191,1492.0
4192,1493.0
4194,769.0
4195,539.0
4196,597.0
4197,150.0
4198,1266.0
4199,1494.0
4200,22.0
4202,432.0
4203,55.0
4205,131.0
4206,1495.0
4207,460.0
4210,1413.0
4211,1496.0
4212,10.0
4215,747.0
4217,22.0
4218,1497.0
4219,601.0
4220,1498.0
4221,1499.0
4223,8.0
4224,1085.0
4226,241.0
4227,71.0
4228,3.0
4229,22.0
4230,1500.0
4231,7.0
4232,99.0
4233,190.0
4234,1501.0
4236,211.0
4237,1502.0
4239,828.0
4241,49.0
4242,35.0
4243,7.0
4245,339.0
4246,460.0
4247,96.0
4249,254.0
4251,253.0
4252,7.0
4253,75.0
4255,7.0
4256,1.0
4257,374.0
4258,1503.0
4260,22.0
4261,317.0
4262,1504.0
4263,1505.0
4264,46.0
4265,152.0
4266,531.0
4267,1506.0
4268,394.0
4269,314.0
4270,1507.0
4271,1508.0
4272,1509.0
4273,1510.0
4274,1511.0
4275,441.0
4276,116.0
4277,88.0
4279,1512.0
4280,559.0
4281,1513.0
4282,1096.0
4283,55.0
4284,1514.0
4285,817.0
4287,67.0
4288,108.0
4290,1515.0
4291,1516.0
4292,1517.0
4293,1518.0
4294,22.0
4295,1519.0
4296,199.0
4297,1520.0
4298,241.0
4299,1521.0
4300,1522.0
4301,471.0
4302,141.0
4303,1523.0
4304,144.0
4305,331.0
4306,1524.0
4307,521.0
4308,1236.0
4309,22.0
4310,1525.0
4311,49.0
4312,1526.0
4313,55.0
4314,259.0
4315,75.0
4316,7.0
4317,671.0
4318,35.0
4320,107.0
4321,22.0
4322,1527.0
4323,1318.0
4324,1528.0
4325,1529.0
4326,259.0
4327,1530.0
4328,1531.0
4329,1.0
4330,253.0
4331,1.0
4332,22.0
4333,422.0
4334,71.0
4335,8.0
4336,141.0
4337,480.0
4340,75.0
4341,317.0
4342,381.0
4343,333.0
4344,22.0
4345,753.0
4346,7.0
4347,1532.0
4348,9.0
4349,1533.0
4350,309.0
4352,1534.0
4353,75.0
4354,1535.0
4355,7.0
4358,123.0
4359,1536.0
4360,1196.0
4362,5.0
4364,35.0
4365,22.0
4366,22.0
4367,1537.0
4368,35.0
4369,8.0
4370,22.0
4371,22.0
4372,22.0
4373,173.0
4374,123.0
4375,1538.0
4376,8.0
4377,1173.0
4378,736.0
4379,8.0
4380,353.0
4381,7.0
4382,173.0
4383,75.0
4384,221.0
4385,188.0
4386,188.0
4387,44.0
4389,734.0
4390,1539.0
4394,10.0
4395,1540.0
4396,8.0
4397,49.0
4398,414.0
4399,122.0
4400,149.0
4401,675.0
4402,1541.0
4403,471.0
4404,8.0
4405,544.0
4406,1495.0
4407,1495.0
4409,636.0
4410,396.0
4411,1542.0
4412,834.0
4413,1095.0
4414,7.0
4415,55.0
4416,1543.0
4417,30.0
4418,7.0
4419,317.0
4422,199.0
4423,918.0
4425,622.0
4428,601.0
4429,8.0
4430,611.0
4432,1.0
4433,1544.0
4435,159.0
4436,1545.0
4437,44.0
4438,521.0
4439,42.0
4442,466.0
4443,46.0
4444,194.0
4445,353.0
4446,1224.0
4447,9.0
4448,63.0
4449,8.0
4450,688.0
4451,55.0
4452,470.0
4453,55.0
4454,22.0
4455,8.0
4456,44.0
4458,1174.0
4459,22.0
4460,35.0
4461,75.0
4464,597.0
4466,1546.0
4467,1547.0
4468,1263.0
4469,22.0
4472,1548.0
4473,22.0
4476,22.0
4477,478.0
4478,1549.0
4482,22.0
4483,7.0
4484,22.0
4485,22.0
4486,259.0
4487,75.0
4488,22.0
4489,1550.0
4490,1551.0
4491,102.0
4492,55.0
4493,1552.0
4494,601.0
4495,259.0
4496,159.0
4497,587.0
4498,426.0
4499,1553.0
4501,1554.0
4503,1555.0
4504,99.0
4505,1556.0
4506,159.0
4507,241.0
4508,138.0
4509,159.0
4510,1470.0
4511,9.0
4512,7.0
4513,257.0
4515,742.0
4516,141.0
4517,636.0
4518,1557.0
4519,75.0
4520,22.0
4521,253.0
4522,1558.0
4524,1431.0
4525,1.0
4526,516.0
4528,7.0
4529,241.0
4530,1559.0
4531,49.0
4532,432.0
4534,521.0
4535,7.0
4537,720.0
4539,521.0
4540,10.0
4541,8.0
4542,1560.0
4543,7.0
4546,743.0
4549,1.0
4550,1561.0
4552,1562.0
4553,75.0
4554,1563.0
4555,737.0
4557,1564.0
4558,22.0
4559,1565.0
4560,45.0
4562,1566.0
4563,7.0
4564,1567.0
4565,9.0
4566,1058.0
4567,35.0
4568,22.0
4569,22.0
4570,521.0
4571,1266.0
4572,1568.0
4573,63.0
4576,239.0
4577,22.0
4578,1569.0
4580,636.0
4581,1570.0
4582,311.0
4583,1449.0
4584,1.0
4586,1571.0
4587,7.0
4588,7.0
4590,670.0
4592,7.0
4593,241.0
4594,331.0
4595,1572.0
4596,1030.0
4597,117.0
4598,7.0
4599,1377.0
4600,1.0
4601,1573.0
4602,1574.0
4603,1575.0
4604,1576.0
4605,7.0
4606,37.0
4607,1577.0
4608,49.0
4609,259.0
4610,1211.0
4611,302.0
4612,1578.0
4614,1579.0
4615,207.0
4616,453.0
4617,410.0
4619,55.0
4620,165.0
4621,1580.0
4622,7.0
4623,394.0
4624,1419.0
4625,312.0
4626,1581.0
4627,1.0
4628,49.0
4629,1582.0
4630,1.0
4632,121.0
4633,1.0
4634,539.0
4635,122.0
4636,1583.0
4637,35.0
4638,1584.0
4639,1585.0
4640,1586.0
4641,197.0
